Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,1,7666.08,67270.3,2017,2021,5,22,502,2,115566.18,22,622505,2301102,0
5,2,244799.12,1195022.1,2009,2023,2,25,572,2,238604.2,25,5611203,2301102,0
5,2,22564.61,375701.85,2002,2020,11,16,27,0,137438.73,16,4923001,2301102,0
5,1,5279.55,62487.41,2025,2025,6,13,68,1,52059.71,13,782315,2301102,0
5,1,5802.23,57174.6,2018,2025,10,23,408,4,80895.76,23,519305,2301102,0
5,1,6052.2,83283.04,2009,2019,3,29,552,4,153224.9,29,519305,2301102,1
5,1,8485.91,90608.71,2006,2018,4,4,109,2,45088.72,4,623020,2301102,0
5,2,271465.25,18235.16,2011,2020,10,27,74,1,183885.05,27,5611203,2301102,0
5,1,8858.09,67401.99,2025,2025,12,22,578,2,170158.44,22,623020,2301102,0
5,2,384792.8,77753.7,2006,2020,11,20,262,1,214695.99,20,5611203,2301102,0
5,1,11610.27,54885.87,2006,2022,2,27,368,1,281373.68,27,782315,2301102,1
5,2,361880.31,431449.09,2013,2025,2,20,237,2,273764.11,20,4781400,2301102,1
5,2,478206.61,460164.9,2011,2023,12,25,366,1,283876.61,25,151201,2301102,0
5,1,944.68,35295.85,2014,2021,8,18,286,2,74169.96,18,622505,2301102,0
5,1,3327.34,62129.24,2002,2025,8,3,378,2,40338.03,3,622505,2301102,0
5,1,801.49,33405.0,2008,2020,10,23,376,4,91380.73,23,623020,2301102,0
5,1,9389.11,73269.91,2003,2020,6,30,76,5,268630.47,30,622505,2301102,0
5,1,12751.57,40452.74,2023,2023,5,29,9,1,291643.99,29,519305,2301102,0
5,1,3967.53,6835.32,2021,2021,8,22,196,3,257938.16,22,622010,2301102,0
5,1,13140.8,78375.98,2003,2018,4,11,290,0,33895.3,11,782315,2301102,0
5,1,1508.79,28575.83,2001,2022,11,21,61,1,284280.97,21,782315,2301102,0
